sensor_name,station_id,date,latitude,longitude,predicted_pm2.5,date_parsed,year_week
"Burma Hills, Tse Addo",STN_26,2026-02-06,5.60653,-0.13944,13.617104530334473,2026-02-06,2026-02-02/2026-02-08
"Burma Hills, Tse Addo",STN_26,2026-02-07,5.60653,-0.13944,13.612497329711914,2026-02-07,2026-02-02/2026-02-08
"Burma Hills, Tse Addo",STN_26,2026-02-08,5.60653,-0.13944,13.607800483703612,2026-02-08,2026-02-02/2026-02-08
"Burma Hills, Tse Addo",STN_26,2026-02-09,5.60653,-0.13944,13.554194450378418,2026-02-09,2026-02-09/2026-02-15
"Burma Hills, Tse Addo",STN_26,2026-02-10,5.60653,-0.13944,13.008429527282717,2026-02-10,2026-02-09/2026-02-15
"Burma Hills, Tse Addo",STN_26,2026-02-11,5.60653,-0.13944,12.999144554138184,2026-02-11,2026-02-09/2026-02-15
"Burma Hills, Tse Addo",STN_26,2026-02-12,5.60653,-0.13944,12.989624977111816,2026-02-12,2026-02-09/2026-02-15
"Burma Hills, Tse Addo",STN_26,2026-02-13,5.60653,-0.13944,12.979923248291016,2026-02-13,2026-02-09/2026-02-15
"Burma Hills, Tse Addo",STN_26,2026-02-14,5.60653,-0.13944,12.970037460327148,2026-02-14,2026-02-09/2026-02-15
"Burma Hills, Tse Addo",STN_26,2026-02-15,5.60653,-0.13944,12.959959030151367,2026-02-15,2026-02-09/2026-02-15
"Burma Hills, Tse Addo",STN_26,2026-02-16,5.60653,-0.13944,13.640533447265623,2026-02-16,2026-02-16/2026-02-22
"Burma Hills, Tse Addo",STN_26,2026-02-17,5.60653,-0.13944,13.633218765258787,2026-02-17,2026-02-16/2026-02-22
"Burma Hills, Tse Addo",STN_26,2026-02-18,5.60653,-0.13944,13.37602424621582,2026-02-18,2026-02-16/2026-02-22
"Burma Hills, Tse Addo",STN_26,2026-02-19,5.60653,-0.13944,13.436901092529297,2026-02-19,2026-02-16/2026-02-22
"Burma Hills, Tse Addo",STN_26,2026-02-20,5.60653,-0.13944,13.42490005493164,2026-02-20,2026-02-16/2026-02-22
"Burma Hills, Tse Addo",STN_26,2026-02-21,5.60653,-0.13944,14.534713745117188,2026-02-21,2026-02-16/2026-02-22
"Burma Hills, Tse Addo",STN_26,2026-02-22,5.60653,-0.13944,14.53407859802246,2026-02-22,2026-02-16/2026-02-22
"Burma Hills, Tse Addo",STN_26,2026-02-23,5.60653,-0.13944,14.53921604156494,2026-02-23,2026-02-23/2026-03-01
"Burma Hills, Tse Addo",STN_26,2026-02-24,5.60653,-0.13944,14.542011260986328,2026-02-24,2026-02-23/2026-03-01
"Burma Hills, Tse Addo",STN_26,2026-02-25,5.60653,-0.13944,14.69703197479248,2026-02-25,2026-02-23/2026-03-01
"Burma Hills, Tse Addo",STN_26,2026-02-26,5.60653,-0.13944,14.405407905578612,2026-02-26,2026-02-23/2026-03-01
"Burma Hills, Tse Addo",STN_26,2026-02-27,5.60653,-0.13944,14.731386184692385,2026-02-27,2026-02-23/2026-03-01
"Burma Hills, Tse Addo",STN_26,2026-02-28,5.60653,-0.13944,14.485926628112791,2026-02-28,2026-02-23/2026-03-01
"Burma Hills, Tse Addo",STN_26,2026-03-01,5.60653,-0.13944,14.472857475280762,2026-03-01,2026-02-23/2026-03-01
"Burma Hills, Tse Addo",STN_26,2026-03-02,5.60653,-0.13944,14.77879238128662,2026-03-02,2026-03-02/2026-03-08
"Burma Hills, Tse Addo",STN_26,2026-03-03,5.60653,-0.13944,13.310785293579102,2026-03-03,2026-03-02/2026-03-08
"Burma Hills, Tse Addo",STN_26,2026-03-04,5.60653,-0.13944,13.29643726348877,2026-03-04,2026-03-02/2026-03-08
"Burma Hills, Tse Addo",STN_26,2026-03-05,5.60653,-0.13944,13.734163284301758,2026-03-05,2026-03-02/2026-03-08
"Burma Hills, Tse Addo",STN_26,2026-03-06,5.60653,-0.13944,13.765029907226562,2026-03-06,2026-03-02/2026-03-08
"Burma Hills, Tse Addo",STN_26,2026-03-07,5.60653,-0.13944,13.827813148498535,2026-03-07,2026-03-02/2026-03-08
"Burma Hills, Tse Addo",STN_26,2026-03-08,5.60653,-0.13944,12.942095756530762,2026-03-08,2026-03-02/2026-03-08
"Burma Hills, Tse Addo",STN_26,2026-03-09,5.60653,-0.13944,12.15939235687256,2026-03-09,2026-03-09/2026-03-15
"Burma Hills, Tse Addo",STN_26,2026-03-10,5.60653,-0.13944,13.411685943603516,2026-03-10,2026-03-09/2026-03-15
"Burma Hills, Tse Addo",STN_26,2026-03-11,5.60653,-0.13944,13.1124267578125,2026-03-11,2026-03-09/2026-03-15
"Burma Hills, Tse Addo",STN_26,2026-03-12,5.60653,-0.13944,13.094337463378906,2026-03-12,2026-03-09/2026-03-15
"Burma Hills, Tse Addo",STN_26,2026-03-13,5.60653,-0.13944,14.33487606048584,2026-03-13,2026-03-09/2026-03-15
"Burma Hills, Tse Addo",STN_26,2026-03-14,5.60653,-0.13944,11.637917518615724,2026-03-14,2026-03-09/2026-03-15
"Burma Hills, Tse Addo",STN_26,2026-03-15,5.60653,-0.13944,11.600643157958984,2026-03-15,2026-03-09/2026-03-15
"Burma Hills, Tse Addo",STN_26,2026-03-16,5.60653,-0.13944,11.388562202453612,2026-03-16,2026-03-16/2026-03-22
"Burma Hills, Tse Addo",STN_26,2026-03-17,5.60653,-0.13944,10.598916053771973,2026-03-17,2026-03-16/2026-03-22
"Burma Hills, Tse Addo",STN_26,2026-03-18,5.60653,-0.13944,14.289507865905762,2026-03-18,2026-03-16/2026-03-22
"Burma Hills, Tse Addo",STN_26,2026-03-19,5.60653,-0.13944,13.996694564819336,2026-03-19,2026-03-16/2026-03-22
"Burma Hills, Tse Addo",STN_26,2026-03-20,5.60653,-0.13944,10.314800262451172,2026-03-20,2026-03-16/2026-03-22
"Burma Hills, Tse Addo",STN_26,2026-03-21,5.60653,-0.13944,13.5230131149292,2026-03-21,2026-03-16/2026-03-22
"Burma Hills, Tse Addo",STN_26,2026-03-22,5.60653,-0.13944,10.28442096710205,2026-03-22,2026-03-16/2026-03-22
"Burma Hills, Tse Addo",STN_26,2026-03-23,5.60653,-0.13944,9.806634902954102,2026-03-23,2026-03-23/2026-03-29
"Burma Hills, Tse Addo",STN_26,2026-03-24,5.60653,-0.13944,9.655138969421388,2026-03-24,2026-03-23/2026-03-29
"Burma Hills, Tse Addo",STN_26,2026-03-25,5.60653,-0.13944,9.027702331542969,2026-03-25,2026-03-23/2026-03-29
"Burma Hills, Tse Addo",STN_26,2026-03-26,5.60653,-0.13944,8.15886402130127,2026-03-26,2026-03-23/2026-03-29
"Burma Hills, Tse Addo",STN_26,2026-03-27,5.60653,-0.13944,9.020891189575195,2026-03-27,2026-03-23/2026-03-29
"Burma Hills, Tse Addo",STN_26,2026-03-28,5.60653,-0.13944,9.18962860107422,2026-03-28,2026-03-23/2026-03-29
"Burma Hills, Tse Addo",STN_26,2026-03-29,5.60653,-0.13944,10.404043197631836,2026-03-29,2026-03-23/2026-03-29
"Burma Hills, Tse Addo",STN_26,2026-03-30,5.60653,-0.13944,8.242631912231445,2026-03-30,2026-03-30/2026-04-05
"Burma Hills, Tse Addo",STN_26,2026-03-31,5.60653,-0.13944,8.534859657287598,2026-03-31,2026-03-30/2026-04-05
"Burma Hills, Tse Addo",STN_26,2026-04-01,5.60653,-0.13944,10.577802658081056,2026-04-01,2026-03-30/2026-04-05
"Burma Hills, Tse Addo",STN_26,2026-04-02,5.60653,-0.13944,11.24056625366211,2026-04-02,2026-03-30/2026-04-05
"Burma Hills, Tse Addo",STN_26,2026-04-03,5.60653,-0.13944,7.534135341644287,2026-04-03,2026-03-30/2026-04-05
"Burma Hills, Tse Addo",STN_26,2026-04-04,5.60653,-0.13944,11.53829860687256,2026-04-04,2026-03-30/2026-04-05
"Burma Hills, Tse Addo",STN_26,2026-04-05,5.60653,-0.13944,6.976823806762695,2026-04-05,2026-03-30/2026-04-05
"Burma Hills, Tse Addo",STN_26,2026-04-06,5.60653,-0.13944,9.306100845336914,2026-04-06,2026-04-06/2026-04-12
"Burma Hills, Tse Addo",STN_26,2026-04-07,5.60653,-0.13944,11.022685050964355,2026-04-07,2026-04-06/2026-04-12
"Burma Hills, Tse Addo",STN_26,2026-04-08,5.60653,-0.13944,11.499207496643066,2026-04-08,2026-04-06/2026-04-12
"Burma Hills, Tse Addo",STN_26,2026-04-09,5.60653,-0.13944,16.877729415893555,2026-04-09,2026-04-06/2026-04-12
"Burma Hills, Tse Addo",STN_26,2026-04-10,5.60653,-0.13944,14.31124496459961,2026-04-10,2026-04-06/2026-04-12
"Burma Hills, Tse Addo",STN_26,2026-04-11,5.60653,-0.13944,12.568902969360352,2026-04-11,2026-04-06/2026-04-12
"Burma Hills, Tse Addo",STN_26,2026-04-12,5.60653,-0.13944,14.05435562133789,2026-04-12,2026-04-06/2026-04-12
"Burma Hills, Tse Addo",STN_26,2026-04-13,5.60653,-0.13944,12.814923286437988,2026-04-13,2026-04-13/2026-04-19
"Burma Hills, Tse Addo",STN_26,2026-04-14,5.60653,-0.13944,13.815402030944824,2026-04-14,2026-04-13/2026-04-19
"Burma Hills, Tse Addo",STN_26,2026-04-15,5.60653,-0.13944,12.284608840942385,2026-04-15,2026-04-13/2026-04-19
"Burma Hills, Tse Addo",STN_26,2026-04-16,5.60653,-0.13944,11.233444213867188,2026-04-16,2026-04-13/2026-04-19
"Burma Hills, Tse Addo",STN_26,2026-05-14,5.60653,-0.13944,22.291030883789062,2026-05-14,2026-05-11/2026-05-17
"Burma Hills, Tse Addo",STN_26,2026-05-15,5.60653,-0.13944,22.751882553100582,2026-05-15,2026-05-11/2026-05-17
"Burma Hills, Tse Addo",STN_26,2026-05-16,5.60653,-0.13944,15.863241195678713,2026-05-16,2026-05-11/2026-05-17
"Burma Hills, Tse Addo",STN_26,2026-05-17,5.60653,-0.13944,15.103330612182615,2026-05-17,2026-05-11/2026-05-17
"Burma Hills, Tse Addo",STN_26,2026-05-18,5.60653,-0.13944,14.725865364074709,2026-05-18,2026-05-18/2026-05-24
"Burma Hills, Tse Addo",STN_26,2026-05-19,5.60653,-0.13944,14.755975723266602,2026-05-19,2026-05-18/2026-05-24
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-01,5.59983,-0.19711,14.134591102600098,2026-01-01,2025-12-29/2026-01-04
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-02,5.59983,-0.19711,14.134026527404783,2026-01-02,2025-12-29/2026-01-04
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-03,5.59983,-0.19711,14.13344955444336,2026-01-03,2025-12-29/2026-01-04
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-04,5.59983,-0.19711,14.13286018371582,2026-01-04,2025-12-29/2026-01-04
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-05,5.59983,-0.19711,14.132258415222168,2026-01-05,2026-01-05/2026-01-11
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-06,5.59983,-0.19711,14.131643295288086,2026-01-06,2026-01-05/2026-01-11
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-07,5.59983,-0.19711,14.131013870239258,2026-01-07,2026-01-05/2026-01-11
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-08,5.59983,-0.19711,14.130370140075684,2026-01-08,2026-01-05/2026-01-11
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-09,5.59983,-0.19711,14.129712104797363,2026-01-09,2026-01-05/2026-01-11
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-10,5.59983,-0.19711,14.12903881072998,2026-01-10,2026-01-05/2026-01-11
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-11,5.59983,-0.19711,14.12834930419922,2026-01-11,2026-01-05/2026-01-11
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-12,5.59983,-0.19711,14.127643585205078,2026-01-12,2026-01-12/2026-01-18
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-13,5.59983,-0.19711,14.12692165374756,2026-01-13,2026-01-12/2026-01-18
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-14,5.59983,-0.19711,14.126181602478027,2026-01-14,2026-01-12/2026-01-18
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-15,5.59983,-0.19711,14.125423431396484,2026-01-15,2026-01-12/2026-01-18
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-16,5.59983,-0.19711,14.124646186828612,2026-01-16,2026-01-12/2026-01-18
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-17,5.59983,-0.19711,14.123849868774414,2026-01-17,2026-01-12/2026-01-18
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-18,5.59983,-0.19711,14.123032569885254,2026-01-18,2026-01-12/2026-01-18
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-19,5.59983,-0.19711,14.122194290161133,2026-01-19,2026-01-19/2026-01-25
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-20,5.59983,-0.19711,14.121334075927734,2026-01-20,2026-01-19/2026-01-25
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-21,5.59983,-0.19711,14.120450973510742,2026-01-21,2026-01-19/2026-01-25
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-22,5.59983,-0.19711,14.11954402923584,2026-01-22,2026-01-19/2026-01-25
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-23,5.59983,-0.19711,14.118613243103027,2026-01-23,2026-01-19/2026-01-25
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-24,5.59983,-0.19711,14.117655754089355,2026-01-24,2026-01-19/2026-01-25
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-25,5.59983,-0.19711,14.116671562194824,2026-01-25,2026-01-19/2026-01-25
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-26,5.59983,-0.19711,14.115659713745115,2026-01-26,2026-01-26/2026-02-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-27,5.59983,-0.19711,14.114618301391602,2026-01-27,2026-01-26/2026-02-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-28,5.59983,-0.19711,14.11354637145996,2026-01-28,2026-01-26/2026-02-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-29,5.59983,-0.19711,14.11244297027588,2026-01-29,2026-01-26/2026-02-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-30,5.59983,-0.19711,14.111306190490724,2026-01-30,2026-01-26/2026-02-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-01-31,5.59983,-0.19711,14.11013412475586,2026-01-31,2026-01-26/2026-02-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-01,5.59983,-0.19711,13.001420974731444,2026-02-01,2026-01-26/2026-02-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-02,5.59983,-0.19711,14.12655544281006,2026-02-02,2026-02-02/2026-02-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-03,5.59983,-0.19711,12.984384536743164,2026-02-03,2026-02-02/2026-02-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-04,5.59983,-0.19711,12.975656509399414,2026-02-04,2026-02-02/2026-02-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-05,5.59983,-0.19711,13.386425018310549,2026-02-05,2026-02-02/2026-02-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-06,5.59983,-0.19711,13.617101669311523,2026-02-06,2026-02-02/2026-02-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-07,5.59983,-0.19711,13.612496376037598,2026-02-07,2026-02-02/2026-02-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-08,5.59983,-0.19711,14.146892547607422,2026-02-08,2026-02-02/2026-02-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-09,5.59983,-0.19711,13.01759147644043,2026-02-09,2026-02-09/2026-02-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-10,5.59983,-0.19711,13.00841236114502,2026-02-10,2026-02-09/2026-02-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-11,5.59983,-0.19711,12.999127388000488,2026-02-11,2026-02-09/2026-02-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-12,5.59983,-0.19711,12.989606857299805,2026-02-12,2026-02-09/2026-02-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-13,5.59983,-0.19711,12.979905128479004,2026-02-13,2026-02-09/2026-02-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-14,5.59983,-0.19711,12.970017433166504,2026-02-14,2026-02-09/2026-02-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-15,5.59983,-0.19711,12.95993995666504,2026-02-15,2026-02-09/2026-02-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-16,5.59983,-0.19711,13.640525817871094,2026-02-16,2026-02-16/2026-02-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-17,5.59983,-0.19711,13.633212089538574,2026-02-17,2026-02-16/2026-02-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-18,5.59983,-0.19711,14.613019943237305,2026-02-18,2026-02-16/2026-02-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-19,5.59983,-0.19711,14.690317153930664,2026-02-19,2026-02-16/2026-02-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-20,5.59983,-0.19711,14.693761825561523,2026-02-20,2026-02-16/2026-02-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-21,5.59983,-0.19711,15.81340789794922,2026-02-21,2026-02-16/2026-02-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-22,5.59983,-0.19711,15.826045989990234,2026-02-22,2026-02-16/2026-02-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-23,5.59983,-0.19711,15.839373588562012,2026-02-23,2026-02-23/2026-03-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-24,5.59983,-0.19711,15.852428436279297,2026-02-24,2026-02-23/2026-03-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-25,5.59983,-0.19711,15.870631217956545,2026-02-25,2026-02-23/2026-03-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-26,5.59983,-0.19711,15.58850383758545,2026-02-26,2026-02-23/2026-03-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-27,5.59983,-0.19711,15.398688316345217,2026-02-27,2026-02-23/2026-03-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-02-28,5.59983,-0.19711,15.408330917358398,2026-02-28,2026-02-23/2026-03-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-01,5.59983,-0.19711,15.420572280883787,2026-03-01,2026-02-23/2026-03-01
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-02,5.59983,-0.19711,15.729251861572266,2026-03-02,2026-03-02/2026-03-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-03,5.59983,-0.19711,14.144048690795898,2026-03-03,2026-03-02/2026-03-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-04,5.59983,-0.19711,13.55660629272461,2026-03-04,2026-03-02/2026-03-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-05,5.59983,-0.19711,13.550798416137695,2026-03-05,2026-03-02/2026-03-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-06,5.59983,-0.19711,13.71281623840332,2026-03-06,2026-03-02/2026-03-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-07,5.59983,-0.19711,13.882957458496094,2026-03-07,2026-03-02/2026-03-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-08,5.59983,-0.19711,13.959953308105469,2026-03-08,2026-03-02/2026-03-08
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-09,5.59983,-0.19711,13.13823413848877,2026-03-09,2026-03-09/2026-03-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-10,5.59983,-0.19711,13.411627769470217,2026-03-10,2026-03-09/2026-03-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-11,5.59983,-0.19711,13.11235523223877,2026-03-11,2026-03-09/2026-03-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-12,5.59983,-0.19711,13.094260215759276,2026-03-12,2026-03-09/2026-03-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-13,5.59983,-0.19711,14.334854125976562,2026-03-13,2026-03-09/2026-03-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-14,5.59983,-0.19711,10.990741729736328,2026-03-14,2026-03-09/2026-03-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-15,5.59983,-0.19711,10.941953659057615,2026-03-15,2026-03-09/2026-03-15
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-16,5.59983,-0.19711,11.388381958007812,2026-03-16,2026-03-16/2026-03-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-17,5.59983,-0.19711,10.598669052124023,2026-03-17,2026-03-16/2026-03-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-18,5.59983,-0.19711,14.289496421813965,2026-03-18,2026-03-16/2026-03-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-19,5.59983,-0.19711,10.420777320861816,2026-03-19,2026-03-16/2026-03-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-20,5.59983,-0.19711,10.314444541931152,2026-03-20,2026-03-16/2026-03-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-21,5.59983,-0.19711,10.374919891357422,2026-03-21,2026-03-16/2026-03-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-22,5.59983,-0.19711,10.28396701812744,2026-03-22,2026-03-16/2026-03-22
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-23,5.59983,-0.19711,9.594157218933104,2026-03-23,2026-03-23/2026-03-29
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-24,5.59983,-0.19711,9.43783950805664,2026-03-24,2026-03-23/2026-03-29
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-25,5.59983,-0.19711,9.02672290802002,2026-03-25,2026-03-23/2026-03-29
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-26,5.59983,-0.19711,8.157991409301758,2026-03-26,2026-03-23/2026-03-29
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-27,5.59983,-0.19711,13.441303253173828,2026-03-27,2026-03-23/2026-03-29
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-28,5.59983,-0.19711,15.565587997436523,2026-03-28,2026-03-23/2026-03-29
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-29,5.59983,-0.19711,13.671398162841797,2026-03-29,2026-03-23/2026-03-29
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-30,5.59983,-0.19711,13.655596733093262,2026-03-30,2026-03-30/2026-04-05
"Krispat Hearing Center, Pig Farm",STN_27,2026-03-31,5.59983,-0.19711,14.142229080200195,2026-03-31,2026-03-30/2026-04-05
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-01,5.59983,-0.19711,10.576265335083008,2026-04-01,2026-03-30/2026-04-05
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-02,5.59983,-0.19711,11.23945426940918,2026-04-02,2026-03-30/2026-04-05
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-03,5.59983,-0.19711,7.059892654418945,2026-04-03,2026-03-30/2026-04-05
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-04,5.59983,-0.19711,9.572994232177734,2026-04-04,2026-03-30/2026-04-05
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-05,5.59983,-0.19711,5.73150110244751,2026-04-05,2026-03-30/2026-04-05
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-06,5.59983,-0.19711,8.358428001403809,2026-04-06,2026-04-06/2026-04-12
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-07,5.59983,-0.19711,9.34172248840332,2026-04-07,2026-04-06/2026-04-12
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-08,5.59983,-0.19711,9.894662857055664,2026-04-08,2026-04-06/2026-04-12
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-09,5.59983,-0.19711,18.53614616394043,2026-04-09,2026-04-06/2026-04-12
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-10,5.59983,-0.19711,11.521051406860352,2026-04-10,2026-04-06/2026-04-12
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-11,5.59983,-0.19711,10.20355224609375,2026-04-11,2026-04-06/2026-04-12
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-12,5.59983,-0.19711,12.18695831298828,2026-04-12,2026-04-06/2026-04-12
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-13,5.59983,-0.19711,11.680241584777832,2026-04-13,2026-04-13/2026-04-19
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-14,5.59983,-0.19711,13.822375297546388,2026-04-14,2026-04-13/2026-04-19
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-15,5.59983,-0.19711,17.620420455932617,2026-04-15,2026-04-13/2026-04-19
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-16,5.59983,-0.19711,9.768609046936035,2026-04-16,2026-04-13/2026-04-19
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-17,5.59983,-0.19711,8.412335395812988,2026-04-17,2026-04-13/2026-04-19
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-18,5.59983,-0.19711,13.743359565734863,2026-04-18,2026-04-13/2026-04-19
"Krispat Hearing Center, Pig Farm",STN_27,2026-04-20,5.59983,-0.19711,20.107017517089844,2026-04-20,2026-04-20/2026-04-26
"Krispat Hearing Center, Pig Farm",STN_27,2026-05-14,5.59983,-0.19711,24.58800888061523,2026-05-14,2026-05-11/2026-05-17
"Krispat Hearing Center, Pig Farm",STN_27,2026-05-15,5.59983,-0.19711,24.111129760742188,2026-05-15,2026-05-11/2026-05-17
"Krispat Hearing Center, Pig Farm",STN_27,2026-05-16,5.59983,-0.19711,17.21616554260254,2026-05-16,2026-05-11/2026-05-17
"Krispat Hearing Center, Pig Farm",STN_27,2026-05-17,5.59983,-0.19711,16.551393508911133,2026-05-17,2026-05-11/2026-05-17
"Krispat Hearing Center, Pig Farm",STN_27,2026-05-18,5.59983,-0.19711,16.400577545166016,2026-05-18,2026-05-18/2026-05-24
"Krispat Hearing Center, Pig Farm",STN_27,2026-05-19,5.59983,-0.19711,16.45051383972168,2026-05-19,2026-05-18/2026-05-24
"+233, North Ridge",STN_28,2026-01-01,5.57375,-0.19544,14.170343399047852,2026-01-01,2025-12-29/2026-01-04
"+233, North Ridge",STN_28,2026-01-02,5.57375,-0.19544,14.169771194458008,2026-01-02,2025-12-29/2026-01-04
"+233, North Ridge",STN_28,2026-01-03,5.57375,-0.19544,14.169187545776367,2026-01-03,2025-12-29/2026-01-04
"+233, North Ridge",STN_28,2026-01-04,5.57375,-0.19544,14.168590545654297,2026-01-04,2025-12-29/2026-01-04
"+233, North Ridge",STN_28,2026-01-05,5.57375,-0.19544,14.167981147766112,2026-01-05,2026-01-05/2026-01-11
"+233, North Ridge",STN_28,2026-01-06,5.57375,-0.19544,14.1673583984375,2026-01-06,2026-01-05/2026-01-11
"+233, North Ridge",STN_28,2026-01-07,5.57375,-0.19544,14.166720390319824,2026-01-07,2026-01-05/2026-01-11
"+233, North Ridge",STN_28,2026-01-08,5.57375,-0.19544,14.16606903076172,2026-01-08,2026-01-05/2026-01-11
"+233, North Ridge",STN_28,2026-01-09,5.57375,-0.19544,14.16540241241455,2026-01-09,2026-01-05/2026-01-11
"+233, North Ridge",STN_28,2026-01-10,5.57375,-0.19544,14.16472053527832,2026-01-10,2026-01-05/2026-01-11
"+233, North Ridge",STN_28,2026-01-11,5.57375,-0.19544,14.164023399353027,2026-01-11,2026-01-05/2026-01-11
